0.06	7673	294.6336071	-0.000000087
0.06	7674	294.7240268	-0.000000023
0.06	7675	294.0642188	-0.000006119
0.06	7676	294.1261343	-0.00000523
0.06	7677	294.1889296	-0.000004401
0.06	7678	294.2573721	-0.000003607
0.06	7679	294.3509932	-0.000002826
0.06	7680	294.4856555	-0.000002032
0.06	7681	294.6334129	-0.000001213
0.06	7682	294.1079367	-0.000005833
0.06	7683	294.0674451	-0.000004926
0.06	7684	294.1685909	-0.000004075
0.06	7685	294.2374629	-0.000003256
0.06	7686	294.3141989	-0.000002446
0.06	7687	294.3907275	-0.000001623
0.06	7688	294.3834952	-0.000000745
0.06	7689	293.9940546	-0.000005555
0.06	7690	294.074255	-0.00000465
0.06	7691	294.1303374	-0.000003792
0.06	7692	294.1861527	-0.000002965
0.06	7693	294.2169534	-0.000002155
0.06	7694	294.2091052	-0.000001357
0.06	7695	294.163338	-0.000000614
0.06	7696	294.0571916	-0.000005268
0.06	7697	294.0643056	-0.000004394
0.06	7698	294.0970902	-0.000003555
0.06	7699	294.1150141	-0.000002747
0.06	7700	294.1133305	-0.000001969
0.06	7701	294.0873329	-0.000001232
0.06	7702	294.0404507	-0.000000564
0.06	7703	294.0813723	-0.000004983
0.06	7704	294.0631141	-0.000004158
0.06	7705	294.0693089	-0.000003358
0.06	7706	294.0615247	-0.000002588
0.06	7707	294.0450551	-0.000001854
0.06	7708	294.016377	-0.000001167
0.06	7709	293.9809523	-0.000000543
0.06	7710	294.0786699	-0.000004708
0.06	7711	294.0549573	-0.00000394
0.06	7712	294.0480107	-0.00000319
0.06	7713	294.0275891	-0.000002465
0.06	7714	294.0046809	-0.000001775
0.06	7715	293.9763517	-0.000001128
0.06	7716	293.9454998	-0.000000533
0.06	7717	294.0714812	-0.000004451
0.06	7718	294.0438753	-0.000003739
0.06	7719	294.0330018	-0.00000304
0.06	7720	294.0069698	-0.000002362
0.06	7721	293.9822512	-0.000001713
0.06	7722	293.9547474	-0.000001099
0.06	7723	293.9273934	-0.000000527
0.06	7724	294.0625466	-0.000004212
0.06	7725	294.0351259	-0.000003554
0.06	7726	294.0231526	-0.000002904
0.06	7727	293.9955762	-0.000002269
0.06	7728	293.9710542	-0.000001657
0.06	7729	293.9447769	-0.000001073
0.06	7730	293.9196648	-0.00000052
0.06	7731	294.0535095	-0.000003992
0.06	7732	294.0286654	-0.000003383
0.06	7733	294.0178296	-0.000002778
0.06	7734	293.99038	-0.000002183
0.06	7735	293.9669581	-0.000001604
0.06	7736	293.9419091	-0.000001046
0.06	7737	293.9183807	-0.000000511
0.06	7738	294.0444287	-0.000003792
0.06	7739	294.023904	-0.000003225
0.06	7740	294.0154234	-0.000002659
0.06	7741	293.9890703	-0.0000021
0.06	7742	293.9670989	-0.000001552
0.06	7743	293.9432417	-0.000001018
0.06	7744	293.9208829	-0.000000501
0.06	7745	294.0352323	-0.000003609
0.06	7746	294.0198311	-0.00000308
0.06	7747	294.0144014	-0.000002549
0.06	7748	293.9897296	-0.000002021
0.06	7749	293.9694102	-0.0000015
0.06	7750	293.9467433	-0.000000988
0.06	7751	293.9253449	-0.000000489
0.06	7752	294.0265738	-0.000003443
0.06	7753	294.0159544	-0.000002946
0.06	7754	294.0137302	-0.000002445
0.06	7755	293.9910211	-0.000001945
0.06	7756	293.9724588	-0.000001448
0.06	7757	293.951028	-0.000000958
0.06	7758	293.930536	-0.000000475
0.06	7759	294.0191957	-0.000003293
0.06	7760	294.0123732	-0.000002823
0.06	7761	294.0129952	-0.000002348
0.06	7762	293.9922216	-0.000001873
0.06	7763	293.9753919	-0.000001399
0.06	7764	293.9552317	-0.000000928
0.06	7765	293.9356688	-0.000000461
0.06	7766	294.0133541	-0.000003157
0.06	7767	294.0092798	-0.00000271
0.06	7768	294.0121571	-0.000002259
0.06	7769	293.9930641	-0.000001805
0.06	7770	293.9778143	-0.00000135
0.06	7771	293.9588986	-0.000000898
0.06	7772	293.9402927	-0.000000447
0.06	7773	294.0089496	-0.000003034
0.06	7774	294.0067678	-0.000002607
0.06	7775	294.0113025	-0.000002175
0.06	7776	293.9935393	-0.00000174
0.06	7777	293.9796259	-0.000001304
0.06	7778	293.9618546	-0.000000868
0.06	7779	293.9441909	-0.000000433
0.06	7780	294.0059829	-0.000002922
0.06	7781	294.0049262	-0.000002513
0.06	7782	294.0105648	-0.000002098
0.06	7783	293.9937552	-0.00000168
0.06	7784	293.9808848	-0.00000126
0.06	7785	293.9640922	-0.00000084
0.06	7786	293.9472932	-0.00000042
0.06	7787	294.0044992	-0.000002821
0.06	7788	294.0038576	-0.000002426
0.06	7789	294.0100902	-0.000002027
0.06	7790	293.9938578	-0.000001624
0.06	7791	293.9817149	-0.000001219
0.06	7792	293.9656842	-0.000000813
0.06	7793	293.94961	-0.000000406
0.06	7794	294.0043994	-0.000002729
0.06	7795	294.0036224	-0.000002347
0.06	7796	294.0099964	-0.00000196
0.06	7797	293.9939832	-0.000001571
0.06	7798	293.9822488	-0.000001179
0.06	7799	293.9667298	-0.000000787
0.06	7800	293.9511888	-0.000000394
0.06	7801	294.0055504	-0.000002645
0.06	7802	294.0042174	-0.000002273
0.06	7803	294.010357	-0.000001898
0.06	7804	293.9942344	-0.000001521
0.06	7805	293.9825994	-0.000001142
0.06	7806	293.9673233	-0.000000762
0.06	7807	293.9520875	-0.000000381
0.06	7808	294.0078301	-0.000002567
0.06	7809	294.0056134	-0.000002204
0.06	7810	294.0112069	-0.00000184
0.06	7811	293.9946783	-0.000001473
0.06	7812	293.9828495	-0.000001105
0.06	7813	293.9675416	-0.000000737
0.06	7814	293.9523618	-0.000000369
0.06	7815	294.0111434	-0.000002495
0.06	7816	294.0077771	-0.00000214
0.06	7817	294.0125591	-0.000001784
0.06	7818	293.9953517	-0.000001427
0.06	7819	293.983053	-0.00000107
0.06	7820	293.9674404	-0.000000713
0.06	7821	293.9520582	-0.000000357
0.06	7822	294.0154271	-0.000002427
0.06	7823	294.010681	-0.000002079
0.06	7824	294.014415	-0.00000173
0.06	7825	293.9962699	-0.000001383
0.06	7826	293.9832392	-0.000001036
0.06	7827	293.9670559	-0.00000069
0.06	7828	293.9512135	-0.000000345
0.06	7829	294.0206433	-0.000002362
0.06	7830	294.0143056	-0.000002019
0.06	7831	294.0167692	-0.000001678
0.06	7832	293.9974309	-0.000001339
0.06	7833	293.9834172	-0.000001002
0.06	7834	293.9664064	-0.000000666
0.06	7835	293.9498541	-0.000000333
0.06	7836	294.0267754	-0.000002298
0.06	7837	294.018638	-0.000001961
0.06	7838	294.0196101	-0.000001626
0.06	7839	293.9988181	-0.000001295
0.06	7840	293.9835771	-0.000000967
0.06	7841	293.965494	-0.000000642
0.06	7842	293.9479981	-0.00000032
0.06	7843	294.0338282	-0.000002236
0.06	7844	294.0236717	-0.000001902
0.06	7845	294.0229219	-0.000001574
0.06	7846	294.0003995	-0.00000125
0.06	7847	293.9836901	-0.000000932
0.06	7848	293.9643045	-0.000000617
0.06	7849	293.9456564	-0.000000307
0.06	7850	294.0418171	-0.000002173
0.06	7851	294.0294087	-0.000001843
0.06	7852	294.0266807	-0.00000152
0.06	7853	294.0021254	-0.000001204
0.06	7854	293.9837049	-0.000000895
0.06	7855	293.9628051	-0.000000591
0.06	7856	293.9428348	-0.000000293
0.06	7857	294.0508131	-0.000002109
0.06	7858	294.0358541	-0.000001782
0.06	7859	294.0308566	-0.000001464
0.06	7860	294.0039223	-0.000001155
0.06	7861	293.9835426	-0.000000855
0.06	7862	293.9609429	-0.000000564
0.06	7863	293.9395382	-0.000000279
0.06	7864	294.0608537	-0.000002042
0.06	7865	294.0430462	-0.000001717
0.06	7866	294.0353977	-0.000001405
0.06	7867	294.005686	-0.000001104
0.06	7868	293.9830922	-0.000000814
0.06	7869	293.9586449	-0.000000534
0.06	7870	293.935778	-0.000000263
0.06	7871	294.0721872	-0.000001971
0.06	7872	294.0509704	-0.000001649
0.06	7873	294.0402217	-0.000001342
0.06	7874	294.0072666	-0.000001048
0.06	7875	293.982213	-0.000000769
0.06	7876	293.9558305	-0.000000501
0.06	7877	293.9315909	-0.000000246
0.06	7878	294.0848154	-0.000001895
0.06	7879	294.0595607	-0.000001576
0.06	7880	294.045135	-0.000001274
0.06	7881	294.0084747	-0.000000989
0.06	7882	293.9807658	-0.00000072
0.06	7883	293.9524552	-0.000000467
0.06	7884	293.9270797	-0.000000227
0.06	7885	294.0985391	-0.000001814
0.06	7886	294.0684181	-0.000001498
0.06	7887	294.049862	-0.000001201
0.06	7888	294.0091434	-0.000000925
0.06	7889	293.9787191	-0.000000668
0.06	7890	293.9486148	-0.000000429
0.06	7891	293.9224957	-0.000000207
0.06	7892	294.112375	-0.000001727
0.06	7893	294.0769962	-0.000001413
0.06	7894	294.0541615	-0.000001123
0.06	7895	294.0093413	-0.000000856
0.06	7896	293.9763667	-0.000000611
0.06	7897	293.9447488	-0.000000388
0.06	7898	293.9183824	-0.000000185
0.06	7899	294.1255786	-0.000001632
0.06	7900	294.0848919	-0.000001322
0.06	7901	294.0582091	-0.000001039
0.06	7902	294.0097194	-0.000000783
0.06	7903	293.9747011	-0.000000552
0.06	7904	293.9419701	-0.000000345
0.06	7905	293.915816	-0.000000161
0.06	7906	294.1374926	-0.000001531
0.06	7907	294.0921697	-0.000001226
0.06	7908	294.0628142	-0.000000951
0.06	7909	294.0119244	-0.000000706
0.06	7910	293.9759294	-0.000000489
0.06	7911	293.9425743	-0.0000003
0.06	7912	293.9167474	-0.000000137
0.06	7913	294.1465568	-0.000001423
0.06	7914	294.0984059	-0.000001125
0.06	7915	294.0692832	-0.000000861
0.06	7916	294.0191318	-0.000000628
0.06	7917	293.9842854	-0.000000426
0.06	7918	293.9507792	-0.000000254
0.06	7919	293.9245494	-0.000000112
0.06	7920	294.1478376	-0.000001309
0.06	7921	294.1008143	-0.000001022
0.06	7922	294.0798012	-0.00000077
0.06	7923	294.0371622	-0.000000551
0.06	7924	294.0073962	-0.000000365
0.06	7925	293.9738381	-0.00000021
0.06	7926	293.944704	-0.000000088
0.06	7927	294.1257686	-0.000001195
0.06	7928	294.0968933	-0.000000922
0.06	7929	294.0997759	-0.000000685
0.06	7930	294.0768627	-0.00000048
0.06	7931	294.0576188	-0.000000308
0.06	7932	294.0234194	-0.000000169
0.06	7933	293.9855454	-0.000000065
0.06	7934	294.0754774	-0.000001087
0.06	7935	294.0950283	-0.000000833
0.06	7936	294.1424836	-0.000000611
0.06	7937	294.1537862	-0.000000419
0.06	7938	294.1536042	-0.000000259
0.06	7939	294.115594	-0.000000133
0.06	7940	294.0608803	-0.000000045
0.06	7941	294.0607904	-0.000000998
0.06	7942	294.1256165	-0.000000766
0.06	7943	294.223179	-0.000000556
0.06	7944	294.2696355	-0.000000373
0.06	7945	294.3042121	-0.000000221
0.06	7946	294.2838321	-0.000000105
0.06	7947	294.1944471	-0.000000029
0.06	7948	294.1057204	-0.000000946
0.06	7949	294.2375788	-0.000000727
0.06	7950	294.3240158	-0.000000524
0.06	7951	294.3826638	-0.000000345
0.06	7952	294.4578642	-0.000000198
0.06	7953	294.5098337	-0.000000087
0.06	7954	294.5055581	-0.000000018
0.06	7955	294.1879504	-0.000000321
0.06	7956	294.2853793	-0.000000128
0.06	7957	294.328987	0.000000035
0.06	7958	294.3692598	0.000000157
0.06	7959	294.4463414	0.00000023
0.06	7960	294.5596135	0.000000239
0.06	7961	294.6791706	0.000000175
0.06	7962	294.1720288	-0.000000925
0.06	7963	294.3052758	-0.000000709
0.06	7964	294.366186	-0.000000509
0.06	7965	294.4208196	-0.000000335
0.06	7966	294.5096421	-0.000000192
0.06	7967	294.6337724	-0.000000086
0.06	7968	294.7244344	-0.000000022
0.06	7969	294.1624704	-0.000000917
0.06	7970	294.3002846	-0.000000701
0.06	7971	294.3636223	-0.000000502
0.06	7972	294.4196615	-0.000000328
0.06	7973	294.5094934	-0.000000186
0.06	7974	294.6342896	-0.000000081
0.06	7975	294.7257356	-0.000000019
0.06	7976	294.1567436	-0.000000902
0.06	7977	294.2966531	-0.000000686
0.06	7978	294.361243	-0.000000488
0.06	7979	294.4185921	-0.000000315
0.06	7980	294.5095895	-0.000000175
0.06	7981	294.6353064	-0.000000073
0.06	7982	294.7280322	-0.000000014
0.06	7983	294.1527234	-0.000000879
0.06	7984	294.2938397	-0.000000663
0.06	7985	294.3590849	-0.000000466
0.06	7986	294.4176217	-0.000000295
0.06	7987	294.5098396	-0.000000158
0.06	7988	294.636725	-0.00000006
0.06	7989	294.731305	-0.000000006
0.06	7990	294.1484277	-0.000000845
0.06	7991	294.2908851	-0.000000629
0.06	7992	294.3564669	-0.000000433
0.06	7993	294.4160051	-0.000000266
0.06	7994	294.509566	-0.000000134
0.06	7995	294.6379965	-0.000000041
0.06	7996	294.7352337	0.000000006
0.06	7997	294.1449833	-0.000000795
0.06	7998	294.2879293	-0.000000579
0.06	7999	294.3524698	-0.000000385
0.06	8000	294.4122944	-0.000000223
0.06	8001	294.5072715	-0.000000098
0.06	8002	294.637844	-0.000000015
0.06	8003	294.7390409	0.000000021
0.06	8004	294.1454965	-0.000000724
0.06	8005	294.2855063	-0.000000509
0.06	8006	294.3457144	-0.000000319
0.06	8007	294.4037303	-0.000000164
0.06	8008	294.4996322	-0.000000049
0.06	8009	294.633715	0.000000021
0.06	8010	294.7409805	0.000000042
0.06	8011	294.1513498	-0.000000624
0.06	8012	294.2830368	-0.000000411
0.06	8013	294.3350718	-0.000000228
0.06	8014	294.387399	-0.000000082
0.06	8015	294.4808425	0.000000019
0.06	8016	294.6180061	0.000000072
0.06	8017	294.7372524	0.000000071
0.06	8018	294.1607323	-0.000000488
0.06	8019	294.2824248	-0.000000283
0.06	8020	294.326555	-0.000000109
0.06	8021	294.3706561	0.000000024
0.06	8022	294.4545197	0.000000111
0.06	8023	294.5831054	0.000000142
0.06	8024	294.7092977	0.000000112
0.06	8025	293.9761889	-0.000005507
0.06	8026	294.0518637	-0.000004656
0.06	8027	294.1041871	-0.000003854
0.06	8028	294.1659183	-0.000003082
0.06	8029	294.2496193	-0.000002328
0.06	8030	294.3763388	-0.000001577
0.06	8031	294.5129407	-0.000000838
0.06	8032	294.0572186	-0.000000369
0.06	8033	294.1963707	-0.000000175
0.06	8034	294.2750581	-0.00000001
0.06	8035	294.3283202	0.000000116
0.06	8036	294.3938544	0.000000192
0.06	8037	294.4428304	0.000000207
0.06	8038	294.4482831	0.000000147
0.06	8039	293.9295597	-0.000000442
0.06	8040	294.0655913	-0.00000024
0.06	8041	294.1573754	-0.00000007
0.06	8042	294.2069999	0.000000061
0.06	8043	294.2379052	0.000000146
0.06	8044	294.2211941	0.000000175
0.06	8045	294.1554517	0.000000141
0.06	8046	293.9253985	-0.000000546
0.06	8047	294.0177535	-0.000000327
0.06	8048	294.0639158	-0.000000145
0.06	8049	294.0836057	-0.000000003
0.06	8050	294.0855948	0.000000095
0.06	8051	294.0554337	0.000000142
0.06	8052	294.0128298	0.000000128
0.06	8053	293.9682758	-0.000000669
0.06	8054	294.0128667	-0.000000434
0.06	8055	294.014858	-0.000000237
0.06	8056	294.0026393	-0.000000079
0.06	8057	293.9874464	0.000000036
0.06	8058	293.9597437	0.000000102
0.06	8059	293.9317587	0.000000108
0.06	8060	293.9871398	-0.000000802
0.06	8061	294.016137	-0.000000552
0.06	8062	293.9933536	-0.00000034
0.06	8063	293.9617423	-0.000000166
0.06	8064	293.935891	-0.000000033
0.06	8065	293.9081846	0.000000053
0.06	8066	293.8871656	0.000000081
0.06	8067	293.9887547	-0.000000937
0.06	8068	294.0166896	-0.000000677
0.06	8069	293.9846614	-0.00000045
0.06	8070	293.9449314	-0.000000261
0.06	8071	293.9135456	-0.00000011
0.06	8072	293.8852356	-0.000000003
0.06	8073	293.8661734	0.00000005
0.06	8074	293.9850129	-0.00000107
0.06	8075	294.0152898	-0.000000802
0.06	8076	293.9818362	-0.000000564
0.06	8077	293.9406738	-0.00000036
0.06	8078	293.9077052	-0.000000191
0.06	8079	293.879104	-0.000000063
0.06	8080	293.8597327	0.000000016
0.06	8081	293.9778653	-0.0000012
0.06	8082	294.0126759	-0.000000926
0.06	8083	293.9813406	-0.000000678
0.06	8084	293.9422605	-0.00000046
0.06	8085	293.9100998	-0.000000274
0.06	8086	293.8818638	-0.000000125
0.06	8087	293.8615369	-0.00000002
0.06	8088	293.9685422	-0.000001324
0.06	8089	294.0087293	-0.000001046
0.06	8090	293.9813238	-0.00000079
0.06	8091	293.94598	-0.000000559
0.06	8092	293.9159401	-0.000000357
0.06	8093	293.8886702	-0.000000187
0.06	8094	293.8675201	-0.000000056
0.06	8095	293.9589615	-0.000001443
0.06	8096	294.0041116	-0.000001161
0.06	8097	293.9811578	-0.000000897
0.06	8098	293.9500557	-0.000000655
0.06	8099	293.922708	-0.000000437
0.06	8100	293.8968078	-0.000000247
0.06	8101	293.8752564	-0.000000091
0.06	8102	293.9502411	-0.000001555
0.06	8103	293.9997261	-0.00000127
0.06	8104	293.9808549	-0.000000999
0.06	8105	293.953832	-0.000000746
0.06	8106	293.9292537	-0.000000514
0.06	8107	293.9049201	-0.000000305
0.06	8108	293.8834062	-0.000000125
0.06	8109	293.9427735	-0.000001661
0.06	8110	293.9957994	-0.000001373
0.06	8111	293.9805451	-0.000001095
0.06	8112	293.9571349	-0.000000832
0.06	8113	293.9351542	-0.000000586
0.06	8114	293.9124229	-0.000000359
0.06	8115	293.8912957	-0.000000157
0.06	8116	293.9360399	-0.000001761
0.06	8117	293.9923324	-0.00000147
0.06	8118	293.9802344	-0.000001186
0.06	8119	293.9599567	-0.000000913
0.06	8120	293.9403117	-0.000000654
0.06	8121	293.9191231	-0.00000041
0.06	8122	293.8986152	-0.000000187
0.06	8123	293.9299996	-0.000001855
0.06	8124	293.9892346	-0.00000156
0.06	8125	293.9799223	-0.00000127
0.06	8126	293.9623402	-0.000000988
0.06	8127	293.9447593	-0.000000717
0.06	8128	293.9250022	-0.000000457
0.06	8129	293.9052399	-0.000000214
0.06	8130	293.9246574	-0.000001944
0.06	8131	293.9865083	-0.000001646
0.06	8132	293.9796331	-0.00000135
0.06	8133	293.9643561	-0.000001059
0.06	8134	293.9485763	-0.000000775
0.06	8135	293.9301086	-0.000000501
0.06	8136	293.9111299	-0.000000239
0.06	8137	293.920008	-0.000002029
0.06	8138	293.9841807	-0.000001727
0.06	8139	293.9794069	-0.000001424
0.06	8140	293.9660843	-0.000001124
0.06	8141	293.9518521	-0.000000829
0.06	8142	293.9345093	-0.000000541
0.06	8143	293.9162808	-0.000000262
0.06	8144	293.9160401	-0.000002111
0.06	8145	293.982253	-0.000001804
0.06	8146	293.9792891	-0.000001495
0.06	8147	293.9676	-0.000001186
0.06	8148	293.9546704	-0.00000088
0.06	8149	293.9382681	-0.000000578
0.06	8150	293.9207003	-0.000000283
0.06	8151	293.9127553	-0.00000219
0.06	8152	293.980752	-0.000001878
0.06	8153	293.9793242	-0.000001562
0.06	8154	293.9689737	-0.000001244
0.06	8155	293.9571021	-0.000000927
0.06	8156	293.941438	-0.000000612
0.06	8157	293.924396	-0.000000302
0.06	8158	293.9102082	-0.000002267
0.06	8159	293.9797348	-0.00000195
0.06	8160	293.9795647	-0.000001626
0.06	8161	293.9702674	-0.000001298
0.06	8162	293.9592032	-0.00000097
0.06	8163	293.9440569	-0.000000643
0.06	8164	293.9273698	-0.000000319
0.06	8165	293.9084706	-0.000002344
0.06	8166	293.9792606	-0.00000202
0.06	8167	293.9800589	-0.000001687
0.06	8168	293.971528	-0.00000135
0.06	8169	293.9610098	-0.000001012
0.06	8170	293.9461437	-0.000000673
0.06	8171	293.9296127	-0.000000335
0.06	8172	293.907579	-0.000002421
0.06	8173	293.9793684	-0.000002089
0.06	8174	293.9808334	-0.000001747
0.06	8175	293.9727782	-0.0000014
0.06	8176	293.9625316	-0.00000105
0.06	8177	293.9476939	-0.000000699
0.06	8178	293.9311008	-0.000000349
0.06	8179	293.9075504	-0.000002499
0.06	8180	293.9800708	-0.000002158
0.06	8181	293.9818874	-0.000001807
0.06	8182	293.9740093	-0.000001449
0.06	8183	293.9637456	-0.000001087
0.06	8184	293.9486735	-0.000000724
0.06	8185	293.9317906	-0.000000361
0.06	8186	293.9083989	-0.00000258
0.06	8187	293.9813652	-0.000002229
0.06	8188	293.9831947	-0.000001866
0.06	8189	293.9751769	-0.000001496
0.06	8190	293.9645904	-0.000001123
0.06	8191	293.9490148	-0.000000747
0.06	8192	293.9316154	-0.000000372
0.06	8193	293.9101586	-0.000002664
0.06	8194	293.9832515	-0.000002301
0.06	8195	293.9847011	-0.000001926
0.06	8196	293.9761962	-0.000001543
0.06	8197	293.9649586	-0.000001156
0.06	8198	293.9486103	-0.000000769
0.06	8199	293.9304829	-0.000000382
0.06	8200	293.9129326	-0.000002753
0.06	8201	293.9857178	-0.000002376
0.06	8202	293.9863156	-0.000001986
0.06	8203	293.976929	-0.000001589
0.06	8204	293.9646904	-0.000001189
0.06	8205	293.9473101	-0.000000788
0.06	8206	293.9282764	-0.000000391
0.06	8207	293.9167853	-0.000002849
0.06	8208	293.9887061	-0.000002455
0.06	8209	293.987874	-0.000002048
0.06	8210	293.9771684	-0.000001635
0.06	8211	293.9635695	-0.00000122
0.06	8212	293.9449283	-0.000000806
0.06	8213	293.9248652	-0.000000397
0.06	8214	293.9216906	-0.000002951
0.06	8215	293.992016	-0.000002538
0.06	8216	293.9891115	-0.000002112
0.06	8217	293.9766368	-0.000001681
0.06	8218	293.9613416	-0.000001249
0.06	8219	293.9412691	-0.000000822
0.06	8220	293.9201327	-0.000000402
0.06	8221	293.9273846	-0.000003063
0.06	8222	293.9953113	-0.000002626
0.06	8223	293.9896672	-0.000002179
0.06	8224	293.9750287	-0.000001727
0.06	8225	293.9577729	-0.000001278
0.06	8226	293.9361895	-0.000000835
0.06	8227	293.9140306	-0.000000405
0.06	8228	293.9335102	-0.000003185
0.06	8229	293.9981526	-0.000002721
0.06	8230	293.9891796	-0.000002248
0.06	8231	293.9721218	-0.000001773
0.06	8232	293.9527701	-0.000001304
0.06	8233	293.929707	-0.000000846
0.06	8234	293.9066639	-0.000000405
0.06	8235	293.9396011	-0.000003319
0.06	8236	294.0001079	-0.000002824
0.06	8237	293.9874653	-0.000002321
0.06	8238	293.967981	-0.00000182
0.06	8239	293.946563	-0.000001328
0.06	8240	293.9221473	-0.000000853
0.06	8241	293.8983998	-0.000000403
0.06	8242	293.9450283	-0.000003467
0.06	8243	294.0010215	-0.000002935
0.06	8244	293.9848466	-0.000002398
0.06	8245	293.9632372	-0.000001867
0.06	8246	293.9399196	-0.00000135
0.06	8247	293.9143019	-0.000000857
0.06	8248	293.8899824	-0.000000397
0.06	8249	293.9496951	-0.000003631
0.06	8250	294.0015971	-0.000003056
0.06	8251	293.98254	-0.00000248
0.06	8252	293.9593341	-0.000001915
0.06	8253	293.9343131	-0.000001371
0.06	8254	293.9075498	-0.000000858
0.06	8255	293.8826235	-0.000000388
0.06	8256	293.9549276	-0.000003812
0.06	8257	294.003761	-0.000003189
0.06	8258	293.9826874	-0.000002569
0.06	8259	293.9585393	-0.000001966
0.06	8260	293.9319601	-0.000001391
0.06	8261	293.9039332	-0.000000856
0.06	8262	293.878093	-0.000000376
0.06	8263	293.9627518	-0.000004012
0.06	8264	294.0094361	-0.000003336
0.06	8265	293.9877552	-0.000002668
0.06	8266	293.963588	-0.000002022
0.06	8267	293.9358324	-0.000001413
0.06	8268	293.9062695	-0.000000853
0.06	8269	293.8788505	-0.000000362
0.06	8270	293.9724905	-0.000004232
0.06	8271	294.0192608	-0.000003499
0.06	8272	293.9988654	-0.000002781
0.06	8273	293.9776044	-0.000002091
0.06	8274	293.9499314	-0.000001443
0.06	8275	293.9187036	-0.000000854
0.06	8276	293.8884089	-0.000000348
0.06	8277	293.9800276	-0.000004469
0.06	8278	294.0272172	-0.000003681
0.06	8279	294.0163876	-0.000002915
0.06	8280	294.0043671	-0.000002181
0.06	8281	293.9804457	-0.000001493
0.06	8282	293.947568	-0.000000868
0.06	8283	293.9127901	-0.000000339
0.06	8284	293.9607623	-0.00000472
0.06	8285	294.0251224	-0.000003884
0.06	8286	294.0398709	-0.00000308
0.06	8287	294.0494868	-0.00000231
0.06	8288	294.0371632	-0.00000158
0.06	8289	294.0039519	-0.000000911
0.06	8290	293.959119	-0.000000344
0.06	8291	293.8821955	-0.000004977
0.06	8292	294.029174	-0.000004112
0.06	8293	294.0673371	-0.00000329
0.06	8294	294.112577	-0.0000025
0.06	8295	294.1288619	-0.000001738
0.06	8296	294.1107643	-0.000001012
0.06	8297	294.0601174	-0.00000038
0.06	8298	293.9770919	-0.000005235
0.06	8299	294.0166295	-0.000004368
0.06	8300	294.0963372	-0.00000355
0.06	8301	294.1565557	-0.000002763
0.06	8302	294.2188027	-0.000001993
0.06	8303	294.277948	-0.000001234
0.06	8304	294.2778628	-0.000000486
0.06	8305	293.991535	-0.000005635
0.06	8306	294.0408923	-0.000004785
0.06	8307	294.1013694	-0.000003986
0.06	8308	294.1661573	-0.000003221
0.06	8309	294.2586803	-0.000002478
0.06	8310	294.3977423	-0.000001744
0.06	8311	294.560968	-0.000001025
0.06	8312	293.9798511	-0.000005743
0.06	8313	294.0459122	-0.00000489
0.06	8314	294.1090718	-0.000004094
0.06	8315	294.1812891	-0.000003332
0.06	8316	294.2832692	-0.00000259
0.06	8317	294.4328321	-0.000001848
0.06	8318	294.5996332	-0.000001092
0.06	8319	293.986149	-0.000005838
0.06	8320	294.0583609	-0.000004979
0.06	8321	294.1259827	-0.000004178
0.06	8322	294.2018778	-0.000003413
0.06	8323	294.306096	-0.000002665
0.06	8324	294.4535424	-0.000001909
0.06	8325	294.6140534	-0.000001133
0.06	8326	293.9981266	-0.000005917
0.06	8327	294.0728609	-0.00000505
0.06	8328	294.1418255	-0.000004244
0.06	8329	294.2180207	-0.000003473
0.06	8330	294.3204502	-0.000002717
0.06	8331	294.4640977	-0.000001949
0.06	8332	294.6198683	-0.00000116
0.06	8333	294.0116071	-0.00000598
0.06	8334	294.0863261	-0.000005108
0.06	8335	294.1548884	-0.000004295
0.06	8336	294.2298843	-0.000003518
0.06	8337	294.3300882	-0.000002754
0.06	8338	294.4708003	-0.000001978
0.06	8339	294.6236651	-0.000001178
0.06	8340	294.0233089	-0.000006028
0.06	8341	294.0975919	-0.000005152
0.06	8342	294.1653246	-0.000004334
0.06	8343	294.2388922	-0.000003551
0.06	8344	294.3371568	-0.000002782
0.06	8345	294.4757271	-0.000001999
0.06	8346	294.6265752	-0.000001192
0.06	8347	294.0326743	-0.000006065
0.06	8348	294.1069409	-0.000005185
0.06	8349	294.1737626	-0.000004364
0.06	8350	294.246006	-0.000003576
0.06	8351	294.3426659	-0.000002802
0.06	8352	294.4796592	-0.000002014
0.06	8353	294.6291464	-0.000001201
0.06	8354	294.0430459	-0.000006093
0.06	8355	294.1149849	-0.000005209
0.06	8356	294.1810027	-0.000004384
0.06	8357	294.2516901	-0.000003593
0.06	8358	294.3469867	-0.000002815
0.06	8359	294.4827815	-0.000002024
0.06	8360	294.6313339	-0.000001208
0.06	8361	294.0475212	-0.000006111
0.06	8362	294.1241492	-0.000005225
0.06	8363	294.1862975	-0.000004397
0.06	8364	294.2558445	-0.000003603
0.06	8365	294.3499133	-0.000002824
0.06	8366	294.4848959	-0.00000203
0.06	8367	294.6328585	-0.000001212
0.06	8368	294.0800168	-0.000005827
0.06	8369	294.0682531	-0.000004921
0.06	8370	294.166017	-0.000004072
0.06	8371	294.2362178	-0.000003253
0.06	8372	294.3132557	-0.000002443
0.06	8373	294.3900492	-0.000001622
0.06	8374	294.3830672	-0.000000744
0.06	8375	294.0764526	-0.000005809
0.06	8376	294.0608893	-0.000004907
0.06	8377	294.1615673	-0.00000406
